Country Name,Series Name,Time,Value
Fiji,"Life expectancy at birth, total (years)",2009,67.089
Fiji,"Life expectancy at birth, total (years)",2010,67.328
Fiji,"Life expectancy at birth, total (years)",2011,67.523
Fiji,"Life expectancy at birth, total (years)",2012,67.552
Fiji,"Life expectancy at birth, total (years)",2013,67.428
Fiji,"Life expectancy at birth, total (years)",2014,67.376
Fiji,"Life expectancy at birth, total (years)",2015,66.844
Finland,"Life expectancy at birth, total (years)",1985,74.2229268292683
Finland,"Life expectancy at birth, total (years)",1986,74.56
Finland,"Life expectancy at birth, total (years)",1987,74.5919512195122
Finland,"Life expectancy at birth, total (years)",1988,74.5770731707317
Finland,"Life expectancy at birth, total (years)",1989,74.7921951219512
Finland,"Life expectancy at birth, total (years)",1990,74.8131707317073
Finland,"Life expectancy at birth, total (years)",1991,75.2275609756098
Finland,"Life expectancy at birth, total (years)",1992,75.4553658536585
Finland,"Life expectancy at birth, total (years)",1993,75.7051219512195
Finland,"Life expectancy at birth, total (years)",1994,76.3956097560976
Finland,"Life expectancy at birth, total (years)",1995,76.409512195122
Finland,"Life expectancy at birth, total (years)",1996,76.6934146341464
Finland,"Life expectancy at birth, total (years)",1997,76.8785365853659
Finland,"Life expectancy at birth, total (years)",1998,77.0907317073171
Finland,"Life expectancy at birth, total (years)",1999,77.2912195121951
Finland,"Life expectancy at birth, total (years)",2000,77.4658536585366
Finland,"Life expectancy at birth, total (years)",2001,77.9658536585366
Finland,"Life expectancy at birth, total (years)",2002,78.119512195122
Finland,"Life expectancy at birth, total (years)",2003,78.3682926829268
Finland,"Life expectancy at birth, total (years)",2004,78.7146341463415
Finland,"Life expectancy at birth, total (years)",2005,78.8170731707317
Finland,"Life expectancy at birth, total (years)",2006,79.2146341463415
Finland,"Life expectancy at birth, total (years)",2007,79.2634146341464
Finland,"Life expectancy at birth, total (years)",2008,79.5682926829268
Finland,"Life expectancy at birth, total (years)",2009,79.719512195122
Finland,"Life expectancy at birth, total (years)",2010,79.8707317073171
Finland,"Life expectancy at birth, total (years)",2011,80.4707317073171
Finland,"Life expectancy at birth, total (years)",2012,80.6268292682927
Finland,"Life expectancy at birth, total (years)",2013,80.9756097560976
Finland,"Life expectancy at birth, total (years)",2014,81.1804878048781
Finland,"Life expectancy at birth, total (years)",2015,81.4804878048781
France,"Life expectancy at birth, total (years)",1985,75.3
France,"Life expectancy at birth, total (years)",1986,75.6
France,"Life expectancy at birth, total (years)",1987,75.8
France,"Life expectancy at birth, total (years)",1988,76.1
France,"Life expectancy at birth, total (years)",1989,76.3487804878049
France,"Life expectancy at birth, total (years)",1990,76.6
France,"Life expectancy at birth, total (years)",1991,76.8487804878049
France,"Life expectancy at birth, total (years)",1992,77.1
France,"Life expectancy at birth, total (years)",1993,77.3
France,"Life expectancy at birth, total (years)",1994,77.6487804878049
France,"Life expectancy at birth, total (years)",1995,77.7512195121951
France,"Life expectancy at birth, total (years)",1996,77.9536585365854
France,"Life expectancy at birth, total (years)",1997,78.3048780487805
France,"Life expectancy at birth, total (years)",1998,78.6048780487805
France,"Life expectancy at birth, total (years)",1999,78.7560975609756
France,"Life expectancy at birth, total (years)",2000,79.0560975609756
France,"Life expectancy at birth, total (years)",2001,79.1585365853659
France,"Life expectancy at birth, total (years)",2002,79.2609756097561
France,"Life expectancy at birth, total (years)",2003,79.1146341463415
France,"Life expectancy at birth, total (years)",2004,80.1634146341463
France,"Life expectancy at birth, total (years)",2005,80.1634146341463
France,"Life expectancy at birth, total (years)",2006,80.8121951219512
France,"Life expectancy at birth, total (years)",2007,81.1121951219512
France,"Life expectancy at birth, total (years)",2008,81.2146341463415
France,"Life expectancy at birth, total (years)",2009,81.4146341463415
France,"Life expectancy at birth, total (years)",2010,81.6634146341463
France,"Life expectancy at birth, total (years)",2011,82.1146341463415
France,"Life expectancy at birth, total (years)",2012,81.9682926829268
France,"Life expectancy at birth, total (years)",2013,82.219512195122
France,"Life expectancy at birth, total (years)",2014,82.719512195122
France,"Life expectancy at birth, total (years)",2015,82.3219512195122
French Polynesia,"Life expectancy at birth, total (years)",1985,71.644
French Polynesia,"Life expectancy at birth, total (years)",1986,72.471
French Polynesia,"Life expectancy at birth, total (years)",1987,72.897
French Polynesia,"Life expectancy at birth, total (years)",1988,73.468
French Polynesia,"Life expectancy at birth, total (years)",1989,73.787
French Polynesia,"Life expectancy at birth, total (years)",1990,73.983
French Polynesia,"Life expectancy at birth, total (years)",1991,74.149
French Polynesia,"Life expectancy at birth, total (years)",1992,74.419
French Polynesia,"Life expectancy at birth, total (years)",1993,74.804
French Polynesia,"Life expectancy at birth, total (years)",1994,75.311
French Polynesia,"Life expectancy at birth, total (years)",1995,76.008
French Polynesia,"Life expectancy at birth, total (years)",1996,76.833
French Polynesia,"Life expectancy at birth, total (years)",1997,77.7
French Polynesia,"Life expectancy at birth, total (years)",1998,78.386
French Polynesia,"Life expectancy at birth, total (years)",1999,79.18
French Polynesia,"Life expectancy at birth, total (years)",2000,79.536
French Polynesia,"Life expectancy at birth, total (years)",2001,79.685
French Polynesia,"Life expectancy at birth, total (years)",2002,79.711
French Polynesia,"Life expectancy at birth, total (years)",2003,79.703
French Polynesia,"Life expectancy at birth, total (years)",2004,79.696
French Polynesia,"Life expectancy at birth, total (years)",2005,79.736
French Polynesia,"Life expectancy at birth, total (years)",2006,79.842
French Polynesia,"Life expectancy at birth, total (years)",2007,80.02
French Polynesia,"Life expectancy at birth, total (years)",2008,80.301
French Polynesia,"Life expectancy at birth, total (years)",2009,80.665
French Polynesia,"Life expectancy at birth, total (years)",2010,81.039
French Polynesia,"Life expectancy at birth, total (years)",2011,81.429
French Polynesia,"Life expectancy at birth, total (years)",2012,81.759
French Polynesia,"Life expectancy at birth, total (years)",2013,82.017
French Polynesia,"Life expectancy at birth, total (years)",2014,82.214
French Polynesia,"Life expectancy at birth, total (years)",2015,82.354
Gabon,"Life expectancy at birth, total (years)",1985,59.311
Gabon,"Life expectancy at birth, total (years)",1986,59.641
Gabon,"Life expectancy at birth, total (years)",1987,59.894
Gabon,"Life expectancy at birth, total (years)",1988,60.006
Gabon,"Life expectancy at birth, total (years)",1989,60.265
Gabon,"Life expectancy at birth, total (years)",1990,60.311
Gabon,"Life expectancy at birth, total (years)",1991,60.397
Gabon,"Life expectancy at birth, total (years)",1992,60.545
Gabon,"Life expectancy at birth, total (years)",1993,60.718
Gabon,"Life expectancy at birth, total (years)",1994,60.701
Gabon,"Life expectancy at birth, total (years)",1995,60.704
Gabon,"Life expectancy at birth, total (years)",1996,60.612
Gabon,"Life expectancy at birth, total (years)",1997,60.662
Gabon,"Life expectancy at birth, total (years)",1998,60.79
Gabon,"Life expectancy at birth, total (years)",1999,60.849
Gabon,"Life expectancy at birth, total (years)",2000,61.069
Gabon,"Life expectancy at birth, total (years)",2001,61.27
Gabon,"Life expectancy at birth, total (years)",2002,61.292
Gabon,"Life expectancy at birth, total (years)",2003,61.671
Gabon,"Life expectancy at birth, total (years)",2004,61.838
Gabon,"Life expectancy at birth, total (years)",2005,61.959
Gabon,"Life expectancy at birth, total (years)",2006,62.375
Gabon,"Life expectancy at birth, total (years)",2007,62.618
Gabon,"Life expectancy at birth, total (years)",2008,63.083
Gabon,"Life expectancy at birth, total (years)",2009,63.303
Gabon,"Life expectancy at birth, total (years)",2010,63.898
Gabon,"Life expectancy at birth, total (years)",2011,64.045
Gabon,"Life expectancy at birth, total (years)",2012,64.587
Gabon,"Life expectancy at birth, total (years)",2013,64.776
Gabon,"Life expectancy at birth, total (years)",2014,64.974
Gabon,"Life expectancy at birth, total (years)",2015,65.46
"Gambia, The","Life expectancy at birth, total (years)",1985,48.189
"Gambia, The","Life expectancy at birth, total (years)",1986,48.71
"Gambia, The","Life expectancy at birth, total (years)",1987,49.409
"Gambia, The","Life expectancy at birth, total (years)",1988,50.051
"Gambia, The","Life expectancy at birth, total (years)",1989,50.635
"Gambia, The","Life expectancy at birth, total (years)",1990,51.319
"Gambia, The","Life expectancy at birth, total (years)",1991,52.127
"Gambia, The","Life expectancy at birth, total (years)",1992,52.941
"Gambia, The","Life expectancy at birth, total (years)",1993,53.748
"Gambia, The","Life expectancy at birth, total (years)",1994,54.721
"Gambia, The","Life expectancy at birth, total (years)",1995,55.464
"Gambia, The","Life expectancy at birth, total (years)",1996,56.009
"Gambia, The","Life expectancy at birth, total (years)",1997,56.06
"Gambia, The","Life expectancy at birth, total (years)",1998,56.554
"Gambia, The","Life expectancy at birth, total (years)",1999,56.816
"Gambia, The","Life expectancy at birth, total (years)",2000,56.942
"Gambia, The","Life expectancy at birth, total (years)",2001,57.043
"Gambia, The","Life expectancy at birth, total (years)",2002,57.08
"Gambia, The","Life expectancy at birth, total (years)",2003,57.586
"Gambia, The","Life expectancy at birth, total (years)",2004,58.088
"Gambia, The","Life expectancy at birth, total (years)",2005,58.394
"Gambia, The","Life expectancy at birth, total (years)",2006,59.06
"Gambia, The","Life expectancy at birth, total (years)",2007,59.394
"Gambia, The","Life expectancy at birth, total (years)",2008,60.082
"Gambia, The","Life expectancy at birth, total (years)",2009,60.427
"Gambia, The","Life expectancy at birth, total (years)",2010,60.717
"Gambia, The","Life expectancy at birth, total (years)",2011,61.526
"Gambia, The","Life expectancy at birth, total (years)",2012,62.096
"Gambia, The","Life expectancy at birth, total (years)",2013,62.114
"Gambia, The","Life expectancy at birth, total (years)",2014,62.269
"Gambia, The","Life expectancy at birth, total (years)",2015,62.494
Georgia,"Life expectancy at birth, total (years)",1985,68.368
Georgia,"Life expectancy at birth, total (years)",1986,68.445
Georgia,"Life expectancy at birth, total (years)",1987,68.251
Georgia,"Life expectancy at birth, total (years)",1988,68.528
Georgia,"Life expectancy at birth, total (years)",1989,68.353
Georgia,"Life expectancy at birth, total (years)",1990,68.389
Georgia,"Life expectancy at birth, total (years)",1991,68.245
Georgia,"Life expectancy at birth, total (years)",1992,67.783
Georgia,"Life expectancy at birth, total (years)",1993,67.656
Georgia,"Life expectancy at birth, total (years)",1994,68.554
Georgia,"Life expectancy at birth, total (years)",1995,68.851
Georgia,"Life expectancy at birth, total (years)",1996,68.974
Georgia,"Life expectancy at birth, total (years)",1997,69.059
Georgia,"Life expectancy at birth, total (years)",1998,69.102
Georgia,"Life expectancy at birth, total (years)",1999,69.319
Georgia,"Life expectancy at birth, total (years)",2000,69.575
Georgia,"Life expectancy at birth, total (years)",2001,69.606
Georgia,"Life expectancy at birth, total (years)",2002,70.024
Georgia,"Life expectancy at birth, total (years)",2003,70.333
Georgia,"Life expectancy at birth, total (years)",2004,70.567
Georgia,"Life expectancy at birth, total (years)",2005,71.13
Georgia,"Life expectancy at birth, total (years)",2006,71.394
Georgia,"Life expectancy at birth, total (years)",2007,71.568
Georgia,"Life expectancy at birth, total (years)",2008,71.332
Georgia,"Life expectancy at birth, total (years)",2009,71.95
Georgia,"Life expectancy at birth, total (years)",2010,72.128
Georgia,"Life expectancy at birth, total (years)",2011,72.39
Georgia,"Life expectancy at birth, total (years)",2012,72.412
Georgia,"Life expectancy at birth, total (years)",2013,72.628
Georgia,"Life expectancy at birth, total (years)",2014,73.099
Georgia,"Life expectancy at birth, total (years)",2015,73.297
Germany,"Life expectancy at birth, total (years)",1985,74.1890975609756
Germany,"Life expectancy at birth, total (years)",1986,74.3968292682927
Germany,"Life expectancy at birth, total (years)",1987,74.8070243902439
Germany,"Life expectancy at birth, total (years)",1988,74.9987317073171
Germany,"Life expectancy at birth, total (years)",1989,75.1915365853659
Germany,"Life expectancy at birth, total (years)",1990,75.0856341463415
Germany,"Life expectancy at birth, total (years)",1991,75.319512195122
Germany,"Life expectancy at birth, total (years)",1992,75.819512195122
Germany,"Life expectancy at birth, total (years)",1993,75.8707317073171
Germany,"Life expectancy at birth, total (years)",1994,76.2707317073171
Germany,"Life expectancy at birth, total (years)",1995,76.4219512195122
Germany,"Life expectancy at birth, total (years)",1996,76.6731707317073
Germany,"Life expectancy at birth, total (years)",1997,77.0731707317073
Germany,"Life expectancy at birth, total (years)",1998,77.4756097560976
Germany,"Life expectancy at birth, total (years)",1999,77.7268292682927
Germany,"Life expectancy at birth, total (years)",2000,77.9268292682927
Germany,"Life expectancy at birth, total (years)",2001,78.3292682926829
Germany,"Life expectancy at birth, total (years)",2002,78.2292682926829
Germany,"Life expectancy at birth, total (years)",2003,78.3804878048781
Germany,"Life expectancy at birth, total (years)",2004,78.6804878048781
Germany,"Life expectancy at birth, total (years)",2005,78.9317073170732
Germany,"Life expectancy at birth, total (years)",2006,79.1317073170732
Germany,"Life expectancy at birth, total (years)",2007,79.5341463414634
